,id,name,lineage,label,is_canonical,ntype,source,cl,label2,match_fib,match_FAFB(R),match_FAFB(L),cl_fixed
98,2615448,Uniglomerular mALT VM5d adPN 2615449 FML XZ,adPN,VM5d_adPN,TRUE,uPN,FAFB(L),8,VM5d_adPN,5813024712,49865,4494998,11
124,39139,Uniglomerular mALT VM5d adPN 39140 CF,adPN,VM5d_adPN,TRUE,uPN,FAFB(R),8,VM5d_adPN,1914140664,35447,14447818,11
192,12820972,Uniglomerular mALT VM5d adPN 12820973 XZ hau5,adPN,VM5d_adPN,TRUE,uPN,FAFB(L),8,VM5d_adPN,1914140664,35447,4494998,11
213,35447,Uniglomerular mALT VM5d adPN 35448 AA,adPN,VM5d_adPN,TRUE,uPN,FAFB(R),8,VM5d_adPN,1914140664,62434,12795588,11
232,49865,Uniglomerular mALT VM5d adPN 49866 JMR,adPN,VM5d_adPN,TRUE,uPN,FAFB(R),8,VM5d_adPN,1914140664,62434,12820972,11
292,62434,Uniglomerular mALT VM5d adPN 62435 AJ,adPN,VM5d_adPN,TRUE,uPN,FAFB(R),8,VM5d_adPN,1914140664,30434,12795588,11
444,4494870,Uniglomerular mALT VM5d adPN 4494871,adPN,VM5d_adPN,TRUE,uPN,FAFB(L),8,VM5d_adPN,5813024712,62434,4494998,11
486,4494998,Uniglomerular mALT VM5d adPN 4494999,adPN,VM5d_adPN,TRUE,uPN,FAFB(L),8,VM5d_adPN,5813024712,49865,11085462,11
102,1888572074,VM5d_adPN_R,adPN,VM5d_adPN,TRUE,uPN,FIB,8,VM5d_adPN,1914823414,39139,12820972,11
103,1914823414,VM5d_adPN_R,adPN,VM5d_adPN,TRUE,uPN,FIB,8,VM5d_adPN,1006258344,39139,12820972,11
104,1914140664,VM5d_adPN_R,adPN,VM5d_adPN,TRUE,uPN,FIB,8,VM5d_adPN,1006258344,39139,12820972,11
105,1006258344,VM5d_adPN_R,adPN,VM5d_adPN,TRUE,uPN,FIB,8,VM5d_adPN,5813024712,39139,4494870,11
106,5813024712,VM5d_adPN_R,adPN,VM5d_adPN,TRUE,uPN,FIB,8,VM5d_adPN,1889253763,35447,12820972,11
512,12795588,Uniglomerular mALT VM5v adPN 12795589 XZ,adPN,VM5v_adPN,TRUE,uPN,FAFB(L),8,VM5v_adPN,1828206773,30434,12773180,11
181,53671,Uniglomerular mALT VM5v adPN 53672 AA,adPN,VM5v_adPN,TRUE,uPN,FAFB(R),8,VM5v_adPN,2010992546,23512,14447818,12
290,23512,Uniglomerular mALT VM5v adPN 23513 CF,adPN,VM5v_adPN,TRUE,uPN,FAFB(R),8,VM5v_adPN,2010992546,30434,12773180,12
342,14447818,Uniglomerular mALT VM5v adPN 14447819,adPN,VM5v_adPN,TRUE,uPN,FAFB(L),8,VM5v_adPN,2010992546,30434,12773180,12
527,30434,Uniglomerular mALT VM5v adPN 30435 BH,adPN,VM5v_adPN,TRUE,uPN,FAFB(R),8,VM5v_adPN,2010992546,59129,14447818,12
565,12773180,Uniglomerular mALT VM5v adPN 12773181 XZ,adPN,VM5v_adPN,TRUE,uPN,FAFB(L),8,VM5v_adPN,5813055048,23512,4070,12
107,5813034571,VM5v_adPN_R,adPN,VM5v_adPN,TRUE,uPN,FIB,8,VM5v_adPN,2010992546,30434,14447818,12
108,2010992546,VM5v_adPN_R,adPN,VM5v_adPN,TRUE,uPN,FIB,8,VM5v_adPN,762982753,30434,14447818,12
92,9719939,Uniglomerular mALT VM7d adPN 9719940 RJVR XZ,adPN,VM7d_adPN,TRUE,uPN,FAFB(L),22,VM7d_adPN,1851393805,40306,10533089,33
116,9599181,Uniglomerular mALT VM7d adPN 9599182 LB XZ,adPN,VM7d_adPN,TRUE,uPN,FAFB(L),22,VM7d_adPN,1851393805,40306,10533089,33
122,10533089,Uniglomerular mALT VM7d adPN 10533090 XZ,adPN,VM7d_adPN,TRUE,uPN,FAFB(L),22,VM7d_adPN,1851393805,40306,11964657,33
389,40306,Uniglomerular mALT VM7d adPN 40307 CF,adPN,VM7d_adPN,TRUE,uPN,FAFB(R),22,VM7d_adPN,1851393805,11544121,9599181,33
458,11544121,Uniglomerular mALT VM7d adPN 40791 BH,adPN,VM7d_adPN,TRUE,uPN,FAFB(R),22,VM7d_adPN,1851393805,24251,9719939,33
109,5813050727,VM7d_adPN_R,adPN,VM7d_adPN,TRUE,uPN,FIB,22,VM7d_adPN,1851393805,40306,10533089,33
110,1851393805,VM7d_adPN_R,adPN,VM7d_adPN,TRUE,uPN,FIB,22,VM7d_adPN,693479072,40306,10533089,33
125,11964657,Uniglomerular mALT VM7v adPN 11964658,adPN,VM7v_adPN,TRUE,uPN,FAFB(L),22,VM7v_adPN,1889253763,24251,10538081,34
200,43539,Uniglomerular mALT VM7v adPN 43540 CF,adPN,VM7v_adPN,TRUE,uPN,FAFB(R),22,VM7v_adPN,693479072,24251,11964657,34
316,10538081,Uniglomerular mALT VM7v adPN (Cell No. 3) 10538082 CF,adPN,VM7v_adPN,TRUE,uPN,FAFB(L),22,VM7v_adPN,1889253763,24251,4494870,34
506,24251,Uniglomerular mALT VM7v adPN 24252 LK,adPN,VM7v_adPN,TRUE,uPN,FAFB(R),22,VM7v_adPN,1851393805,55085,11964657,34
111,693479072,VM7v_adPN_R,adPN,VM7v_adPN,TRUE,uPN,FIB,22,VM7v_adPN,1889253763,24251,10538081,34
112,1889253763,VM7v_adPN_R,adPN,VM7v_adPN,TRUE,uPN,FIB,22,VM7v_adPN,1888213190,24251,11964657,34
244,203504,Uniglomerular dALT VP1d il2PN 71750 ARH NM,il2PN,VP1d_il2PN,FALSE,uPN,FAFB(L),131,VP1d_il2PN,1639243580,192423,203504,195
621,192423,Uniglomerular dALT VP1d il2PN 192424 CLM NM,il2PN,VP1d_il2PN,FALSE,uPN,FAFB(R),131,VP1d_il2PN,1639234609,192423,203504,195
1,1639243580,VP1d_il2PN(dALT),il2PN,VP1d_il2PN,FALSE,uPN,FIB,131,VP1d_il2PN,1639234609,192423,203504,195
2,1639234609,VP1d_il2PN(dALT),il2PN,VP1d_il2PN,FALSE,uPN,FIB,131,VP1d_il2PN,1639243580,192423,203504,195
3,1727979406,VP1d+VP4_l2PN1_R,l2PN,VP1d+VP4_l2PN1,FALSE,mPN,FIB,115,VP1d+VP4_l2PN1,5813056072,23005,9716626,179
4,5901222731,VP1d+VP4_l2PN2(lALT)_R,l2PN,VP1d+VP4_l2PN2,FALSE,mPN,FIB,117,VP1d+VP4_l2PN2,2065197353,3908507,9740174,181
255,3742499,Uniglomerular mALT VP1l lvPN bilateral 3742500,lvPN,VP1l_lvPN,FALSE,uPN,FAFB(R),42,VP1l_lvPN,417199910,57216,14935564,56
186,13492671,VP1l+ lvPN mALT left 13492672 XZ,lvPN,VP1l_lvPN,FALSE,uPN,FAFB(L),50,VP1l_lvPN,509626405,57200,4177248,69
299,7463926,VP1l+ lvPN mALT left 7463927 XZ,lvPN,VP1l_lvPN,FALSE,uPN,FAFB(L),50,VP1l_lvPN,509626405,57200,4177248,69
380,4177248,VP1l+ lvPN mALT left 4177249 XZ,lvPN,VP1l_lvPN,FALSE,uPN,FAFB(L),50,VP1l_lvPN,509626405,57200,14935564,69
496,56999,Uniglomerular mALT VP1l+ lvPN 57000 IJA NM ECM,lvPN,VP1l_lvPN,FALSE,uPN,FAFB(R),50,VP1l_lvPN,509626405,57224,4177248,69
589,57200,Uniglomerular mALT VP1l+ lvPN 57201 NS ECM,lvPN,VP1l_lvPN,FALSE,uPN,FAFB(R),50,VP1l_lvPN,509626405,57224,4177248,69
605,57224,Uniglomerular mALT VP1l+ lvPN 57225 ML,lvPN,VP1l_lvPN,FALSE,uPN,FAFB(R),50,VP1l_lvPN,509626405,192430,4177248,69
19,5812996748,VP1l+_lvPN_R,lvPN,VP1l+_lvPN,FALSE,uPN,FIB,50,VP1l+_lvPN,509626405,57200,13492671,69
22,509626405,VP1l+_lvPN_R,lvPN,VP1l+_lvPN,FALSE,uPN,FIB,50,VP1l+_lvPN,2289223313,57200,7463926,69
42,2289223313,VP1l+_lvPN_R,lvPN,VP1l+_lvPN,FALSE,uPN,FIB,50,VP1l+_lvPN,1849684319,57224,7463926,69
21,850717220,VP1l+VP3_ilPN,ilPN,VP1l+VP3_ilPN,FALSE,mPN,FIB,1,VP1l+VP3_ilPN,603785283,57495,57487,1
24,603785283,VP1l+VP3_ilPN,ilPN,VP1l+VP3_ilPN,FALSE,mPN,FIB,1,VP1l+VP3_ilPN,2069648663,57495,57487,1
10,11524119,Uniglomerular lALT VP1m l2PN 65701 AJ ECM,l2PN,VP1m_l2PN,FALSE,uPN,FAFB(R),106,VP1m_l2PN,5813056072,4195469,3078,165
300,3078,VP1m lALT l2PN left 3079 DB ECM,l2PN,VP1m_l2PN,FALSE,uPN,FAFB(L),106,VP1m_l2PN,5813056072,11524119,14005954,165
11,5813056072,VP1m_l2PN(lALT)_R,l2PN,VP1m_l2PN,FALSE,uPN,FIB,106,VP1m_l2PN,5813083723,11524119,3078,165
37,663787020,VP1m+_lvPN(t2ALT)_R,lvPN,VP1m+_lvPN,FALSE,uPN,FIB,48,VP1m+_lvPN,664814903,192430,9588978,67
38,664814903,VP1m+_lvPN(t2ALT)_R,lvPN,VP1m+_lvPN,FALSE,uPN,FIB,48,VP1m+_lvPN,5813077788,192430,9590169,67
14,1881401277,VP1m+VP2_lvPN1_R,lvPN,VP1m+VP2_lvPN1,FALSE,mPN,FIB,43,VP1m+VP2_lvPN1,1881059780,57063,13931917,58
15,1943811736,VP1m+VP2_lvPN2_R,lvPN,VP1m+VP2_lvPN2,FALSE,mPN,FIB,43,VP1m+VP2_lvPN2,1975187675,57122,9101937,58
16,1881059780,VP1m+VP2_lvPN2_R,lvPN,VP1m+VP2_lvPN2,FALSE,mPN,FIB,43,VP1m+VP2_lvPN2,1943812176,57122,12681995,58
17,1943812176,VP1m+VP2_lvPN2_R,lvPN,VP1m+VP2_lvPN2,FALSE,mPN,FIB,43,VP1m+VP2_lvPN2,1975187675,57122,9468722,58
25,1975187675,VP1m+VP2_lvPN2_R,lvPN,VP1m+VP2_lvPN2,FALSE,mPN,FIB,43,VP1m+VP2_lvPN2,664814903,57122,12681995,58
29,2069648663,VP1m+VP5_ilPN,ilPN,VP1m+VP5_ilPN,FALSE,mPN,FIB,3,VP1m+VP5_ilPN,1944502935,57503,46105,4
30,1944502935,VP1m+VP5_ilPN,ilPN,VP1m+VP5_ilPN,FALSE,mPN,FIB,3,VP1m+VP5_ilPN,698508565,57503,46105,4
105,57516,Uniglomerular mALT VP2 adPN 57517 LK ECM,adPN,VP2_adPN,FALSE,uPN,FAFB(R),14,VP2_adPN,1975878958,1712057,9159128,24
189,9159128,VP2 adPN mALT left 9159129 ECM LB,adPN,VP2_adPN,FALSE,uPN,FAFB(L),14,VP2_adPN,1975878958,57516,8864990,24
27,1975878958,VP2_adPN_R,adPN,VP2_adPN,FALSE,uPN,FIB,14,VP2_adPN,5813039235,57516,9159128,24
345,8864990,VP2+ adPN mALT 8864991 left ECM,adPN,VP2_adPN,FALSE,uPN,FAFB(L),38,VP2_adPN,1858901026,1712057,15845297,50
631,1712057,Uniglomerular mALT VP2+ adPN 1712058 ECM,adPN,VP2_adPN,FALSE,uPN,FAFB(R),38,VP2_adPN,1858901026,57278,8864990,50
15,5672990,Uniglomerular lALT VP2 l2PN 5672991 ECM,l2PN,VP2_l2PN,FALSE,uPN,FAFB(R),108,VP2_l2PN,5813069447,5946848,13154015,168
525,13154015,VP2 l2PN lALT left 13154016 CK,l2PN,VP2_l2PN,FALSE,uPN,FAFB(L),108,VP2_l2PN,5813069447,5672990,9740174,168
10,5813069447,VP2_l2PN(lALT)_R,l2PN,VP2_l2PN,FALSE,uPN,FIB,108,VP2_l2PN,2100010400,5672990,13154015,168
31,4495405,VP2 + SEZ lvPN mALT left 4495406 XZ,lvPN,VP2_lvPN,FALSE,uPN,FAFB(L),43,VP2_lvPN,1974846717,57063,13931917,58
530,57063,Uniglomerular mALT VP2 + SEZ lvPN 57064 ML ECM,lvPN,VP2_lvPN,FALSE,uPN,FAFB(R),43,VP2_lvPN,1881401277,57114,4495405,58
420,7423431,VP2 + SEZ lvPN mALT left 7423432 XZ,lvPN,VP2_lvPN,FALSE,uPN,FAFB(L),55,VP2_lvPN,5813077788,57166,4495405,79
564,57146,Uniglomerular mALT VP2 + SEZ lvPN 57147 HG SAC,lvPN,VP2_lvPN,FALSE,uPN,FAFB(R),55,VP2_lvPN,5813077788,57166,7423431,79
572,57166,Uniglomerular mALT VP2 + SEZ lvPN 57167 LK,lvPN,VP2_lvPN,FALSE,uPN,FAFB(R),55,VP2_lvPN,5813077788,57208,7423431,79
20,1858901026,VP2+_adPN_R,adPN,VP2+_adPN,FALSE,uPN,FIB,38,VP2+_adPN,1975878958,1712057,8864990,50
8,1225100939,VP2+VC5_l2PN(lALT)_R,l2PN,VP2+VC5_l2PN,FALSE,mPN,FIB,120,VP2+VC5_l2PN,1788685103,2600341,10515783,184
39,5813077788,VP2+Z_lvPN(uniAL+SEZ)_R,lvPN,VP2+Z_lvPN,FALSE,uPN,FIB,55,VP2+Z_lvPN,2289223313,57146,7423431,79
374,13159741,VP3+ l2PN t10-lALT bilateral left 13159742 ECM,l2PN,VP3_l2PN,FALSE,uPN,FAFB(L),109,VP3_l2PN,1883443112,16483918,10515783,169
468,16483918,Uniglomerular t10-lALT VP3+ l2PN bilateral 1356478 ARH,l2PN,VP3_l2PN,FALSE,uPN,FAFB(R),109,VP3_l2PN,1788676257,4869882,13159741,169
366,13159715,VP3+ l2PN t10-lALT left 13159716 ECM,l2PN,VP3_l2PN,FALSE,uPN,FAFB(L),109,VP3_l2PN,1883443112,11234968,13159728,171
371,13159728,VP3+ l2PN t10-lALT left 13159729 ECM,l2PN,VP3_l2PN,FALSE,uPN,FAFB(L),109,VP3_l2PN,1883443112,11234968,9704839,171
489,11234968,Uniglomerular t10-lALT VP3+ l2PN 11234969 PS,l2PN,VP3_l2PN,FALSE,uPN,FAFB(R),109,VP3_l2PN,2065197353,4869882,13159728,171
538,4869882,Uniglomerular t10-lALT VP3+ l2PN bilateral 4869883 ECM,l2PN,VP3_l2PN,FALSE,uPN,FAFB(R),109,VP3_l2PN,1883443112,11524119,13159741,171
364,5471515,Uniglomerular t5-mlALT VP3 vPN 562645 GSXEJ,vPN,VP3_vPN,FALSE,uPN,FAFB(R),98,VP3_vPN,663432544,4632023,561100,157
641,561100,VP3 vPN t5ALT left 561101 GSXEJ ECM,vPN,VP3_vPN,FALSE,uPN,FAFB(L),98,VP3_vPN,663432544,5471515,10534942,157
9,1788676257,VP3+_l2PN(t10ALT)_R,l2PN,VP3+_l2PN,FALSE,uPN,FIB,109,VP3+_l2PN,1883443112,16483918,13159741,169
41,1883443112,VP3+_l2PN(t10ALT)_R,l2PN,VP3+_l2PN,FALSE,uPN,FIB,109,VP3+_l2PN,1788680591,4869882,13159728,171
35,663432544,VP3+_vPN(t10ALT)_R,vPN,VP3+_vPN,FALSE,uPN,FIB,98,VP3+_vPN,5812983053,5471515,561100,157
28,5813040515,VP3+VP1l_ivPN,ivPN,VP3+VP1l_ivPN,FALSE,mPN,FIB,132,VP3+VP1l_ivPN,1755556097,45882,37513,196
31,1755556097,VP3+VP1l_ivPN,ivPN,VP3+VP1l_ivPN,FALSE,mPN,FIB,132,VP3+VP1l_ivPN,5813040515,45882,37513,196
128,1149173,Uniglomerular t5-mlALT VP4 vPN 282136 RJVR ECM,vPN,VP4_vPN,FALSE,uPN,FAFB(R),84,VP4_vPN,634759240,2484510,9039579,138
523,9039579,VP4 vPN t5-mlALT left 9039580 ECM,vPN,VP4_vPN,FALSE,uPN,FAFB(L),84,VP4_vPN,634759240,1149173,13272852,138
34,634759240,VP4_vPN(mlALT)_R,vPN,VP4_vPN,FALSE,uPN,FIB,84,VP4_vPN,976830572,1149173,9039579,138
141,2484510,Uniglomerular mlALT VP4 vPN bilateral 2484511 ECM JH,vPN,VP4_vPN,FALSE,uPN,FAFB(R),85,VP4_vPN,543010474,3813278,12805737,139
473,12805737,VP4+ vPN mlALT bilateral left 12805738 AJ,vPN,VP4_vPN,FALSE,uPN,FAFB(L),85,VP4_vPN,543010474,2484510,9039579,139
33,543010474,VP4+_vPN(mlALT)_R,vPN,VP4+_vPN,FALSE,uPN,FIB,85,VP4+_vPN,634759240,2484510,12805737,139
36,1789013008,VP4+VL1_l2PN(t3ALT)_R,l2PN,VP4+VL1_l2PN,FALSE,mPN,FIB,123,VP4+VL1_l2PN,1883443112,1664544,4631122,187
198,9511430,VP5 + SEZ adPN mALT left 9511431 LB,adPN,VP5_adPN,FALSE,uPN,FAFB(L),36,VP5_adPN,5813063239,14003783,8864990,48
327,4672650,Uniglomerular t10-lALT VP5 l2PN 4672651 ZM ECM,l2PN,VP5_l2PN,FALSE,uPN,FAFB(R),109,VP5_l2PN,2069644133,5946848,13053419,172
432,13053419,VP5 l2PN t10-lALT left 13053420 ECM,l2PN,VP5_l2PN,FALSE,uPN,FAFB(L),109,VP5_l2PN,2069644133,4672650,13154015,172
7,2069644133,VP5+_l2PN(t10ALT)_R,l2PN,VP5+_l2PN,FALSE,uPN,FIB,109,VP5+_l2PN,2100010400,4672650,9704839,172
6,2038617453,VP5+VP2_l2PN(t10ALT)_R,l2PN,VP5+VP2_l2PN,FALSE,mPN,FIB,112,VP5+VP2_l2PN,2069644133,5946848,13159719,175
40,2100010400,VP5+VP2_l2PN(t10ALT)_R,l2PN,VP5+VP2_l2PN,FALSE,mPN,FIB,112,VP5+VP2_l2PN,1788685103,5946848,13159719,175
5,2065197353,VP5+VP3_l2PN(t10ALT)_R,l2PN,VP5+VP3_l2PN,FALSE,mPN,FIB,109,VP5+VP3_l2PN,2069644133,4671556,9704839,170
12,5813063239,VP5+Z_adPN(uniAL+SEZ)_R,adPN,VP5+Z_adPN,FALSE,uPN,FIB,36,VP5+Z_adPN,1858901026,14003783,9511430,48
